claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
14994,CLM00014994,6207,1,1,2024-10-01,2024-10-05,2024-10-14,2024-11-02,Settled,Weather,58508.48,55442.52,55442.52,0.0,True,False,False,WX-2026-Q2,2024-10-05T10:00:00+05:30
14995,CLM00014995,7679,4,2,2026-03-22,2026-03-28,,,Open,Glass,171081.8,0.0,0.0,169475.28,False,False,False,,2026-03-29T10:00:00+05:30
14996,CLM00014996,1116,5,3,2024-02-02,2024-02-02,2024-02-22,,Repudiated,Hospitalization,19311.65,0.0,0.0,0.0,False,True,False,,2024-02-03T10:00:00+05:30
14997,CLM00014997,260,1,4,2026-05-12,2026-05-14,,,Open,Own Damage,33236.55,0.0,0.0,30201.56,False,False,False,,2026-05-14T10:00:00+05:30
14998,CLM00014998,3192,5,3,2025-06-03,2025-06-13,2025-06-22,2025-07-15,Settled,Critical Illness,37085.56,30868.5,30868.5,0.0,True,False,False,,2025-06-14T10:00:00+05:30
14999,CLM00014999,1010,4,3,2026-06-06,2026-06-10,,,Under Review,Weather,178777.67,0.0,0.0,135403.16,False,False,False,,2026-06-11T10:00:00+05:30
15000,CLM00015000,4001,1,1,2025-01-29,2025-02-03,2025-02-12,2025-02-24,Settled,Own Damage,27060.84,25283.98,25283.98,0.0,True,False,False,,2025-02-04T10:00:00+05:30
15001,CLM00015001,3887,1,3,2024-06-26,2024-07-06,,,Open,Glass,19406.43,0.0,0.0,19251.3,False,False,False,,2024-07-06T10:00:00+05:30
15002,CLM00015002,5053,1,3,2025-12-13,2025-12-21,,,Open,Theft,35040.92,0.0,0.0,23802.43,False,False,False,,2025-12-22T10:00:00+05:30
15003,CLM00015003,793,2,2,2025-08-22,2025-08-22,2025-08-29,2025-09-16,Settled,Own Damage,29997.91,27948.42,27948.42,0.0,True,False,False,,2025-08-22T10:00:00+05:30
15004,CLM00015004,5468,1,2,2025-03-03,2025-03-03,2025-03-06,2025-03-23,Settled,Glass,45319.54,42115.47,42115.47,0.0,True,False,False,,2025-03-04T10:00:00+05:30
15005,CLM00015005,963,5,2,2026-05-14,2026-05-20,2026-05-25,2026-06-14,Settled,Critical Illness,76632.77,63521.39,63521.39,0.0,True,False,False,,2026-05-21T10:00:00+05:30
15006,CLM00015006,3899,3,1,2024-08-13,2024-08-20,,,Open,Third Party,111232.69,0.0,0.0,106065.33,False,False,False,,2024-08-20T10:00:00+05:30
15007,CLM00015007,610,1,4,2025-09-06,2025-09-10,2025-09-16,2025-09-30,Settled,Weather,69554.31,56727.45,56727.45,0.0,True,False,False,,2025-09-11T10:00:00+05:30
15008,CLM00015008,3270,1,3,2024-03-03,2024-03-04,2024-03-10,2024-03-23,Settled,Theft,17134.33,12486.9,12486.9,0.0,True,False,False,,2024-03-04T10:00:00+05:30
15009,CLM00015009,3772,7,1,2026-02-15,2026-02-26,2026-03-06,2026-03-09,Settled,OPD,20402.3,18238.04,18238.04,0.0,True,False,False,,2026-02-26T10:00:00+05:30
15010,CLM00015010,1292,4,1,2026-02-25,2026-02-28,2026-03-07,2026-03-19,Settled,Theft,56534.42,43166.87,43166.87,0.0,True,False,False,,2026-02-28T10:00:00+05:30
15011,CLM00015011,6077,3,2,2026-03-04,2026-03-14,,,Under Review,Glass,66328.17,0.0,0.0,60737.87,False,False,False,,2026-03-14T10:00:00+05:30
15012,CLM00015012,5861,2,4,2025-12-14,2025-12-20,2025-12-24,2026-01-08,Settled,Own Damage,31117.52,29154.01,29154.01,0.0,True,False,False,,2025-12-21T10:00:00+05:30
15013,CLM00015013,7269,1,1,2025-08-07,2025-08-18,2025-08-23,2025-08-31,Settled,Glass,105785.19,89785.42,89785.42,0.0,True,False,False,,2025-08-19T10:00:00+05:30
15014,CLM00015014,7278,2,3,2025-04-10,2025-04-18,2025-04-21,2025-04-27,Settled,Own Damage,60248.96,54977.85,54977.85,0.0,True,False,False,,2025-04-19T10:00:00+05:30
15015,CLM00015015,6217,1,3,2025-10-03,2025-10-06,2025-10-18,,Repudiated,Glass,60064.21,0.0,0.0,0.0,False,True,False,,2025-10-06T10:00:00+05:30
15016,CLM00015016,4512,1,1,2025-04-25,2025-05-03,2025-05-05,2025-05-15,Settled,Third Party,43068.13,39863.2,39863.2,0.0,True,False,False,,2025-05-03T10:00:00+05:30
15017,CLM00015017,1557,1,4,2026-04-02,2026-04-09,2026-04-28,,Repudiated,Theft,67831.17,0.0,0.0,0.0,False,True,False,,2026-04-10T10:00:00+05:30
15018,CLM00015018,2304,1,2,2024-12-08,2024-12-09,2024-12-18,2025-01-04,Settled,Own Damage,41680.96,35807.51,35807.51,0.0,True,False,False,,2024-12-09T10:00:00+05:30
15019,CLM00015019,7575,2,1,2025-02-21,2025-02-22,2025-02-28,2025-03-22,Settled,Theft,13012.58,9754.88,9754.88,0.0,True,False,False,,2025-02-22T10:00:00+05:30
15020,CLM00015020,6568,8,3,2024-04-18,2024-04-29,,,Under Review,Accidental Damage,118326.35,0.0,0.0,110386.47,False,False,False,,2024-04-30T10:00:00+05:30
15021,CLM00015021,2964,5,3,2024-03-31,2024-04-11,,,Under Review,Day Care,8338.52,0.0,0.0,6942.2,False,False,False,,2024-04-12T10:00:00+05:30
15022,CLM00015022,106,3,2,2024-04-22,2024-04-22,2024-05-03,,Repudiated,Third Party,60944.62,0.0,0.0,0.0,False,True,False,,2024-04-22T10:00:00+05:30
15023,CLM00015023,1891,1,4,2024-07-04,2024-07-05,2024-07-16,2024-08-08,Settled,Own Damage,90990.11,70233.87,70233.87,0.0,True,False,False,,2024-07-06T10:00:00+05:30
15024,CLM00015024,3248,1,1,2025-03-23,2025-04-01,2025-04-06,2025-04-19,Settled,Own Damage,29563.94,25376.16,25376.16,0.0,True,False,False,,2025-04-01T10:00:00+05:30
15025,CLM00015025,3229,6,1,2024-04-25,2024-04-28,2024-05-07,2024-05-25,Settled,OPD,33828.58,28706.65,28706.65,0.0,True,False,False,,2024-04-28T10:00:00+05:30
15026,CLM00015026,1971,1,3,2024-07-12,2024-07-21,2024-08-03,,Repudiated,Glass,80539.82,0.0,0.0,0.0,False,True,False,,2024-07-21T10:00:00+05:30
15027,CLM00015027,3134,1,4,2025-09-01,2025-09-05,2025-09-12,,Approved,Glass,43886.75,40244.14,14841.94,25402.2,True,False,True,,2025-09-06T10:00:00+05:30
15028,CLM00015028,153,1,2,2026-04-21,2026-05-02,,,Under Review,Glass,55206.01,0.0,0.0,42675.07,False,False,False,,2026-05-03T10:00:00+05:30
15029,CLM00015029,4390,1,1,2024-07-31,2024-08-02,2024-08-14,,Approved,Weather,24905.95,23558.52,15247.02,8311.5,True,False,False,,2024-08-02T10:00:00+05:30
15030,CLM00015030,5349,9,3,2026-02-12,2026-02-19,2026-03-02,2026-03-22,Settled,Burglary,94495.94,78203.5,78203.5,0.0,True,False,True,,2026-02-20T10:00:00+05:30
15031,CLM00015031,1439,1,2,2025-11-23,2025-12-02,2025-12-05,,Approved,Third Party,39500.61,37356.98,21574.49,15782.49,True,False,False,,2025-12-03T10:00:00+05:30
15032,CLM00015032,356,1,4,2025-06-08,2025-06-17,2025-06-21,2025-06-28,Settled,Glass,49793.96,44028.91,44028.91,0.0,True,False,False,,2025-06-18T10:00:00+05:30
15033,CLM00015033,1841,3,1,2026-04-05,2026-04-14,2026-04-23,,Repudiated,Third Party,184956.3,0.0,0.0,0.0,False,True,False,,2026-04-15T10:00:00+05:30
15034,CLM00015034,649,2,1,2026-02-05,2026-02-16,,,Under Review,Weather,60920.15,0.0,0.0,51077.62,False,False,False,,2026-02-17T10:00:00+05:30
15035,CLM00015035,7142,2,4,2025-01-05,2025-01-15,,,Open,Own Damage,9500.42,0.0,0.0,7120.6,False,False,False,,2025-01-15T10:00:00+05:30
15036,CLM00015036,2839,3,2,2024-06-13,2024-06-17,,,Under Review,Theft,86393.69,0.0,0.0,70165.56,False,False,False,,2024-06-17T10:00:00+05:30
15037,CLM00015037,863,6,3,2026-03-27,2026-03-27,2026-04-02,2026-04-30,Settled,Day Care,33815.22,28032.34,28032.34,0.0,True,False,False,,2026-03-28T10:00:00+05:30
15038,CLM00015038,4185,1,2,2025-01-10,2025-01-13,,,Open,Glass,38731.59,0.0,0.0,38235.56,False,False,False,,2025-01-13T10:00:00+05:30
15039,CLM00015039,5732,6,4,2024-02-08,2024-02-08,2024-02-19,,Approved,OPD,32844.76,26734.87,6244.96,20489.91,True,False,False,,2024-02-08T10:00:00+05:30
15040,CLM00015040,6076,1,2,2024-04-06,2024-04-14,2024-04-21,,Approved,Theft,102475.69,77458.95,18051.1,59407.85,True,False,False,,2024-04-15T10:00:00+05:30
15041,CLM00015041,4320,1,1,2025-11-12,2025-11-16,2025-11-21,,Approved,Theft,20626.1,16208.25,5901.84,10306.41,True,False,False,,2025-11-17T10:00:00+05:30
15042,CLM00015042,2140,1,2,2025-02-13,2025-02-15,2025-02-23,2025-03-04,Settled,Third Party,76347.36,65311.59,65311.59,0.0,True,False,False,,2025-02-16T10:00:00+05:30
15043,CLM00015043,1732,1,3,2024-04-27,2024-04-28,,,Open,Third Party,24910.21,0.0,0.0,21717.8,False,False,False,,2024-04-28T10:00:00+05:30
15044,CLM00015044,5189,4,1,2024-03-21,2024-03-29,2024-04-09,2024-05-02,Settled,Glass,89527.27,78817.53,78817.53,0.0,True,False,False,,2024-03-29T10:00:00+05:30
15045,CLM00015045,2776,1,3,2025-05-29,2025-05-29,2025-06-03,2025-06-08,Settled,Theft,42144.75,41211.15,41211.15,0.0,True,False,False,,2025-05-29T10:00:00+05:30
15046,CLM00015046,4484,1,2,2024-12-23,2024-12-30,2025-01-07,,Repudiated,Theft,57211.86,0.0,0.0,0.0,False,True,False,,2024-12-31T10:00:00+05:30
15047,CLM00015047,3080,5,1,2025-08-28,2025-09-05,2025-09-09,,Approved,OPD,28264.91,24634.82,16876.89,7757.93,True,False,False,,2025-09-06T10:00:00+05:30
15048,CLM00015048,4606,6,4,2024-07-11,2024-07-13,2024-07-17,2024-08-05,Settled,Hospitalization,76422.2,74076.3,74076.3,0.0,True,False,False,,2024-07-13T10:00:00+05:30
15049,CLM00015049,7357,3,4,2026-04-20,2026-04-20,2026-04-24,,Approved,Third Party,72144.49,64097.15,31982.11,32115.04,True,False,False,,2026-04-20T10:00:00+05:30
15050,CLM00015050,418,1,1,2024-10-11,2024-10-21,,,Under Review,Theft,74329.1,0.0,0.0,44769.22,False,False,False,,2024-10-22T10:00:00+05:30
15051,CLM00015051,1730,8,1,2024-04-27,2024-04-30,2024-05-04,,Approved,Flood,79107.09,67160.51,31032.9,36127.61,True,False,False,WX-2026-Q2,2024-04-30T10:00:00+05:30
15052,CLM00015052,7633,1,3,2025-10-04,2025-10-11,,,Under Review,Glass,25624.67,0.0,0.0,22017.07,False,False,False,,2025-10-11T10:00:00+05:30
15053,CLM00015053,6502,1,1,2025-04-23,2025-04-30,,,Open,Glass,53466.94,0.0,0.0,49138.97,False,False,False,,2025-05-01T10:00:00+05:30
15054,CLM00015054,7674,4,2,2025-11-30,2025-12-04,2025-12-13,2025-12-14,Settled,Theft,48024.62,47394.6,47394.6,0.0,True,False,False,,2025-12-05T10:00:00+05:30
15055,CLM00015055,7866,7,1,2024-07-17,2024-07-22,2024-07-26,2024-08-09,Settled,Critical Illness,56433.86,51319.54,51319.54,0.0,True,False,False,,2024-07-23T10:00:00+05:30
15056,CLM00015056,4644,3,1,2024-05-12,2024-05-13,2024-05-20,2024-05-23,Settled,Glass,36824.14,35239.88,35239.88,0.0,True,False,False,,2024-05-13T10:00:00+05:30
15057,CLM00015057,6470,1,1,2025-05-30,2025-06-05,2025-06-16,,Approved,Weather,36779.12,34797.48,22768.33,12029.15,True,False,False,,2025-06-06T10:00:00+05:30
15058,CLM00015058,4361,1,1,2024-01-13,2024-01-13,2024-01-23,2024-02-11,Settled,Third Party,34487.01,31441.41,31441.41,0.0,True,False,False,,2024-01-13T10:00:00+05:30
15059,CLM00015059,1403,7,2,2026-04-14,2026-04-18,2026-04-22,2026-05-21,Settled,Hospitalization,12242.93,11100.28,11100.28,0.0,True,False,False,,2026-04-18T10:00:00+05:30
15060,CLM00015060,271,1,4,2026-03-19,2026-03-29,,,Open,Glass,18958.0,0.0,0.0,15882.52,False,False,True,,2026-03-29T10:00:00+05:30
15061,CLM00015061,5505,2,1,2025-11-13,2025-11-15,2025-11-17,2025-11-25,Settled,Third Party,19232.07,14778.4,14778.4,0.0,True,False,False,,2025-11-15T10:00:00+05:30
15062,CLM00015062,2362,4,4,2026-05-12,2026-05-20,2026-05-31,2026-06-04,Settled,Theft,222678.1,216799.94,216799.94,0.0,True,False,False,,2026-05-21T10:00:00+05:30
15063,CLM00015063,4077,1,3,2026-04-10,2026-04-16,2026-04-23,2026-05-17,Settled,Theft,188540.07,158282.96,158282.96,0.0,True,False,False,,2026-04-17T10:00:00+05:30
15064,CLM00015064,682,3,3,2025-06-20,2025-06-27,2025-07-11,,Repudiated,Own Damage,63543.91,0.0,0.0,0.0,False,True,False,,2025-06-27T10:00:00+05:30
15065,CLM00015065,6695,1,2,2026-04-12,2026-04-23,,,Under Review,Weather,59206.36,0.0,0.0,48257.45,False,False,False,,2026-04-23T10:00:00+05:30
15066,CLM00015066,3121,2,1,2024-10-13,2024-10-20,2024-10-27,,Repudiated,Third Party,29546.48,0.0,0.0,0.0,False,True,False,,2024-10-21T10:00:00+05:30
15067,CLM00015067,2732,1,3,2025-02-11,2025-02-13,,,Open,Weather,39503.24,0.0,0.0,31082.24,False,False,False,,2025-02-14T10:00:00+05:30
15068,CLM00015068,1836,1,2,2024-06-26,2024-06-26,2024-06-30,2024-07-19,Settled,Own Damage,33017.97,30010.3,30010.3,0.0,True,False,False,,2024-06-26T10:00:00+05:30
15069,CLM00015069,3129,5,4,2024-01-29,2024-02-03,2024-02-05,2024-02-18,Settled,OPD,22611.9,21703.41,21703.41,0.0,True,False,False,,2024-02-03T10:00:00+05:30
15070,CLM00015070,2468,1,3,2026-04-16,2026-04-22,2026-05-05,,Repudiated,Third Party,48499.68,0.0,0.0,0.0,False,True,False,,2026-04-22T10:00:00+05:30
15071,CLM00015071,2311,10,1,2026-04-04,2026-04-14,2026-04-27,,Approved,Flood,48493.34,47631.18,24525.26,23105.92,True,False,False,,2026-04-14T10:00:00+05:30
15072,CLM00015072,4811,1,1,2026-02-13,2026-02-22,2026-02-25,2026-03-20,Settled,Third Party,87777.01,77228.16,77228.16,0.0,True,False,False,,2026-02-22T10:00:00+05:30
15073,CLM00015073,1158,1,2,2024-06-02,2024-06-12,,,Open,Third Party,34552.16,0.0,0.0,21035.25,False,False,True,,2024-06-12T10:00:00+05:30
15074,CLM00015074,4567,1,2,2024-04-11,2024-04-18,,,Under Review,Weather,50169.07,0.0,0.0,30581.64,False,False,False,,2024-04-18T10:00:00+05:30
15075,CLM00015075,7755,1,1,2026-04-14,2026-04-16,2026-04-21,2026-05-03,Settled,Glass,114778.44,99942.38,99942.38,0.0,True,False,False,,2026-04-17T10:00:00+05:30
15076,CLM00015076,4862,5,2,2025-11-26,2025-12-01,,,Open,Hospitalization,50520.09,0.0,0.0,43201.32,False,False,False,,2025-12-01T10:00:00+05:30
15077,CLM00015077,1783,1,3,2024-12-15,2024-12-15,2024-12-20,2025-01-05,Settled,Third Party,72766.42,70128.24,70128.24,0.0,True,False,False,,2024-12-16T10:00:00+05:30
15078,CLM00015078,1341,5,1,2025-04-14,2025-04-21,2025-04-25,2025-05-05,Settled,Day Care,24007.43,22211.66,22211.66,0.0,True,False,False,,2025-04-22T10:00:00+05:30
15079,CLM00015079,1088,5,1,2024-01-18,2024-01-26,2024-02-11,,Approved,Critical Illness,15822.52,14532.76,6266.97,8265.79,True,False,False,,2024-01-27T10:00:00+05:30
15080,CLM00015080,2548,1,1,2025-04-03,2025-04-12,2025-04-17,2025-05-09,Settled,Theft,167760.06,118927.11,118927.11,0.0,True,False,False,,2025-04-12T10:00:00+05:30
15081,CLM00015081,189,1,3,2025-09-04,2025-09-05,2025-09-12,2025-09-21,Settled,Weather,74952.35,68481.82,68481.82,0.0,True,False,False,,2025-09-05T10:00:00+05:30
15082,CLM00015082,2329,4,1,2024-03-12,2024-03-16,2024-03-21,2024-04-04,Settled,Own Damage,57608.93,46887.21,46887.21,0.0,True,False,False,,2024-03-16T10:00:00+05:30
15083,CLM00015083,4521,1,4,2024-05-04,2024-05-04,2024-05-08,2024-05-19,Settled,Own Damage,34093.57,30755.46,30755.46,0.0,True,False,False,,2024-05-05T10:00:00+05:30
15084,CLM00015084,4248,3,3,2025-05-15,2025-05-17,2025-05-24,,Approved,Theft,67730.03,63712.07,21378.32,42333.75,True,False,False,,2025-05-17T10:00:00+05:30
15085,CLM00015085,3553,2,3,2025-05-29,2025-06-04,2025-06-09,2025-06-19,Settled,Glass,30860.33,30713.6,30713.6,0.0,True,False,False,,2025-06-05T10:00:00+05:30
15086,CLM00015086,7859,1,1,2026-05-24,2026-05-31,2026-06-03,2026-07-05,Settled,Glass,52638.31,49347.84,49347.84,0.0,True,False,False,,2026-05-31T10:00:00+05:30
15087,CLM00015087,6565,1,4,2024-04-04,2024-04-04,2024-04-10,2024-04-26,Settled,Weather,22814.79,19909.99,19909.99,0.0,True,False,False,,2024-04-05T10:00:00+05:30
15088,CLM00015088,6505,1,1,2024-12-13,2024-12-20,,,Open,Theft,18796.21,0.0,0.0,12429.79,False,False,False,,2024-12-20T10:00:00+05:30
15089,CLM00015089,1716,1,1,2026-02-17,2026-02-28,2026-03-15,,Approved,Third Party,19951.66,17902.99,4845.1,13057.89,True,False,False,,2026-02-28T10:00:00+05:30
15090,CLM00015090,3786,1,1,2026-04-25,2026-05-02,2026-05-11,2026-06-05,Settled,Glass,149793.1,126331.6,126331.6,0.0,True,False,False,,2026-05-03T10:00:00+05:30
15091,CLM00015091,6386,1,4,2025-08-23,2025-08-28,2025-09-15,,Approved,Glass,16864.59,16317.18,9329.44,6987.74,True,False,False,,2025-08-28T10:00:00+05:30
15092,CLM00015092,3536,7,1,2025-09-21,2025-09-26,2025-10-08,,Repudiated,Day Care,18841.94,0.0,0.0,0.0,False,True,False,,2025-09-26T10:00:00+05:30
15093,CLM00015093,7338,1,3,2024-05-29,2024-06-05,2024-06-12,2024-07-04,Settled,Weather,19517.78,19081.21,19081.21,0.0,True,False,False,,2024-06-05T10:00:00+05:30
15094,CLM00015094,574,1,3,2025-06-11,2025-06-16,,,Under Review,Glass,46085.6,0.0,0.0,26201.65,False,False,False,,2025-06-17T10:00:00+05:30
15095,CLM00015095,5088,1,2,2025-04-17,2025-04-20,2025-04-23,2025-04-28,Settled,Own Damage,36141.24,25453.03,25453.03,0.0,True,False,False,,2025-04-21T10:00:00+05:30
15096,CLM00015096,1249,5,1,2024-10-16,2024-10-26,2024-11-05,2024-11-21,Settled,Hospitalization,42144.81,32146.88,32146.88,0.0,True,False,False,,2024-10-26T10:00:00+05:30
15097,CLM00015097,3411,1,3,2024-07-09,2024-07-20,2024-07-25,2024-08-19,Settled,Weather,96964.78,81511.69,81511.69,0.0,True,False,False,WX-2026-Q2,2024-07-21T10:00:00+05:30
15098,CLM00015098,5569,6,4,2025-04-23,2025-04-28,2025-05-06,,Approved,Critical Illness,28747.82,28214.61,17733.29,10481.32,True,False,False,,2025-04-29T10:00:00+05:30
15099,CLM00015099,6625,1,4,2025-01-28,2025-02-06,2025-02-09,2025-03-08,Settled,Weather,77843.75,73892.12,73892.12,0.0,True,False,False,,2025-02-06T10:00:00+05:30
15100,CLM00015100,2432,4,3,2024-11-29,2024-12-02,2024-12-04,2024-12-15,Settled,Own Damage,148506.15,115129.65,115129.65,0.0,True,False,False,,2024-12-03T10:00:00+05:30
15101,CLM00015101,5776,6,3,2025-10-31,2025-11-09,,,Open,Hospitalization,36886.94,0.0,0.0,23239.19,False,False,False,,2025-11-09T10:00:00+05:30
15102,CLM00015102,4736,1,1,2026-01-17,2026-01-24,2026-01-26,2026-02-22,Settled,Third Party,53016.81,47238.31,47238.31,0.0,True,False,False,,2026-01-24T10:00:00+05:30
15103,CLM00015103,3694,1,4,2025-09-14,2025-09-19,2025-09-27,,Approved,Own Damage,20266.88,15704.96,10537.36,5167.6,True,False,False,,2025-09-19T10:00:00+05:30
15104,CLM00015104,1600,1,3,2024-12-28,2025-01-04,2025-01-13,2025-01-15,Settled,Weather,15552.29,13654.96,13654.96,0.0,True,False,False,,2025-01-05T10:00:00+05:30
15105,CLM00015105,4074,1,2,2025-04-09,2025-04-11,2025-04-28,,Approved,Glass,65505.37,52409.1,33040.41,19368.69,True,False,False,,2025-04-11T10:00:00+05:30
15106,CLM00015106,4972,9,1,2024-05-18,2024-05-23,2024-05-26,,Approved,Accidental Damage,81830.14,65272.25,23157.98,42114.27,True,False,False,,2024-05-23T10:00:00+05:30
15107,CLM00015107,5517,2,1,2025-04-22,2025-04-26,2025-05-06,2025-05-30,Settled,Theft,122023.29,115507.62,115507.62,0.0,True,False,False,,2025-04-26T10:00:00+05:30
15108,CLM00015108,7970,1,3,2024-11-20,2024-11-27,2024-12-06,2024-12-08,Settled,Third Party,27907.99,23658.15,23658.15,0.0,True,False,False,,2024-11-28T10:00:00+05:30
15109,CLM00015109,3126,1,2,2026-06-02,2026-06-09,2026-06-19,2026-07-11,Settled,Own Damage,90671.9,68677.69,68677.69,0.0,True,False,False,,2026-06-09T10:00:00+05:30
15110,CLM00015110,2539,1,1,2024-02-01,2024-02-07,2024-02-10,2024-03-11,Settled,Third Party,63338.74,60868.7,60868.7,0.0,True,False,False,,2024-02-08T10:00:00+05:30
15111,CLM00015111,7890,2,3,2025-04-26,2025-04-27,2025-05-02,2025-05-12,Settled,Own Damage,47782.4,41904.54,41904.54,0.0,True,False,False,,2025-04-28T10:00:00+05:30
15112,CLM00015112,2909,1,3,2024-04-28,2024-05-03,2024-05-14,2024-05-11,Settled,Theft,35654.42,25403.77,25403.77,0.0,True,False,False,,2024-05-03T10:00:00+05:30
15113,CLM00015113,2125,1,3,2025-12-22,2026-01-02,,,Under Review,Theft,61786.17,0.0,0.0,53637.21,False,False,False,,2026-01-02T10:00:00+05:30
15114,CLM00015114,4678,4,4,2026-04-22,2026-04-25,2026-05-06,,Repudiated,Glass,85053.0,0.0,0.0,0.0,False,True,False,,2026-04-25T10:00:00+05:30
15115,CLM00015115,1107,1,2,2026-04-14,2026-04-24,2026-04-30,2026-05-09,Settled,Weather,71392.23,57625.48,57625.48,0.0,True,False,False,WX-2026-Q2,2026-04-24T10:00:00+05:30
15116,CLM00015116,4912,6,1,2025-07-21,2025-07-29,2025-08-04,2025-08-25,Settled,Day Care,33499.31,29407.09,29407.09,0.0,True,False,False,,2025-07-30T10:00:00+05:30
15117,CLM00015117,2168,3,2,2025-07-18,2025-07-19,2025-08-04,,Approved,Own Damage,50244.04,47636.14,24139.43,23496.71,True,False,False,,2025-07-20T10:00:00+05:30
15118,CLM00015118,2141,4,1,2026-01-21,2026-01-27,2026-02-04,2026-02-11,Settled,Theft,77139.38,75684.18,75684.18,0.0,True,False,False,,2026-01-27T10:00:00+05:30
15119,CLM00015119,6149,2,1,2025-03-30,2025-04-10,2025-04-14,2025-04-18,Settled,Weather,46359.59,34130.12,34130.12,0.0,True,False,False,WX-2026-Q2,2025-04-11T10:00:00+05:30
15120,CLM00015120,2441,5,4,2024-03-17,2024-03-27,2024-04-04,2024-04-21,Settled,OPD,17363.48,14022.05,14022.05,0.0,True,False,False,,2024-03-27T10:00:00+05:30
15121,CLM00015121,1477,1,4,2025-05-15,2025-05-26,,,Open,Own Damage,72692.86,0.0,0.0,48521.84,False,False,False,,2025-05-26T10:00:00+05:30
15122,CLM00015122,2800,1,3,2025-01-25,2025-02-04,2025-02-09,2025-02-28,Settled,Theft,37094.74,36190.2,36190.2,0.0,True,False,True,,2025-02-04T10:00:00+05:30
15123,CLM00015123,5169,6,1,2025-06-28,2025-07-01,2025-07-08,2025-07-26,Settled,Day Care,44603.77,35380.8,35380.8,0.0,True,False,False,,2025-07-01T10:00:00+05:30
15124,CLM00015124,5027,1,3,2024-06-07,2024-06-16,2024-06-21,2024-07-19,Settled,Third Party,95690.29,70170.61,70170.61,0.0,True,False,False,,2024-06-17T10:00:00+05:30
15125,CLM00015125,2669,1,3,2025-04-04,2025-04-04,,,Under Review,Third Party,45956.93,0.0,0.0,25690.16,False,False,False,,2025-04-05T10:00:00+05:30
15126,CLM00015126,3559,1,2,2026-05-02,2026-05-07,,,Open,Weather,65097.62,0.0,0.0,46836.22,False,False,False,WX-2026-Q2,2026-05-08T10:00:00+05:30
15127,CLM00015127,7163,1,1,2024-10-29,2024-11-07,,,Under Review,Glass,65468.3,0.0,0.0,56485.37,False,False,False,,2024-11-08T10:00:00+05:30
15128,CLM00015128,4092,1,1,2026-06-30,2026-07-08,2026-07-10,2026-07-27,Settled,Own Damage,62726.62,49442.41,49442.41,0.0,True,False,False,,2026-07-09T10:00:00+05:30
15129,CLM00015129,6870,2,2,2025-11-20,2025-11-23,2025-11-30,,Approved,Own Damage,40356.35,37218.24,9860.28,27357.96,True,False,False,,2025-11-24T10:00:00+05:30
15130,CLM00015130,5280,1,1,2025-04-24,2025-04-26,2025-05-02,2025-05-12,Settled,Glass,23993.53,22277.0,22277.0,0.0,True,False,False,,2025-04-27T10:00:00+05:30
15131,CLM00015131,3402,2,2,2026-05-01,2026-05-11,2026-05-16,2026-05-24,Settled,Third Party,27324.2,25261.47,25261.47,0.0,True,False,False,,2026-05-11T10:00:00+05:30
15132,CLM00015132,3258,1,1,2025-12-31,2026-01-04,2026-01-09,2026-01-13,Settled,Theft,25875.63,23467.7,23467.7,0.0,True,False,False,,2026-01-05T10:00:00+05:30
15133,CLM00015133,3450,1,1,2024-08-11,2024-08-18,2024-08-26,2024-09-07,Settled,Theft,24851.11,21325.8,21325.8,0.0,True,False,False,,2024-08-18T10:00:00+05:30
